42.4,1664223840000,0
42.34,1664223900000,0
42.31,1664223960000,0
42.25,1664224020000,0
42.355000000000004,1664224080000,0
42.705,1664224140000,0
42.39,1664224200000,0
42.33,1664224260000,0
42.215,1664224320000,0
42.155,1664224380000,0
42.075,1664224440000,0
42.84,1664224500000,0
42.595,1664224560000,0
42.575,1664224620000,0
42.67,1664224680000,0
42.745000000000005,1664224740000,0
42.620000000000005,1664224800000,0
42.895,1664224860000,0
42.85,1664224920000,0
43.129999999999995,1664224980000,0
42.775000000000006,1664225040000,0
42.92,1664225100000,0
43.185,1664225160000,0
43.185,1664225220000,0
43.135,1664225280000,0
43.150000000000006,1664225340000,0
43.1,1664225400000,0
43.11,1664225460000,0
43.099999999999994,1664225520000,0
43.075,1664225580000,0
43.17,1664225640000,0
43.225,1664225700000,0
43.105000000000004,1664225760000,0
43.305,1664225820000,0
43.335,1664225880000,0
43.379999999999995,1664225940000,0
43.39,1664226000000,0
43.459999999999994,1664226060000,0
43.349999999999994,1664226120000,0
43.400000000000006,1664226180000,0
43.345,1664226240000,0
43.455,1664226300000,0
43.445,1664226360000,0
43.394999999999996,1664226420000,0
43.394999999999996,1664226480000,0
43.379999999999995,1664226540000,0
43.36,1664226600000,0
43.44,1664226660000,0
43.400000000000006,1664226720000,0
43.595,1664226780000,0
43.45,1664226840000,0
43.4,1664226900000,0
43.355000000000004,1664226960000,0
43.3,1664227020000,0
43.42,1664227080000,0
43.28,1664227140000,0
43.355000000000004,1664227200000,0
43.335,1664227260000,0
43.285,1664227320000,0
43.29,1664227380000,0
43.135000000000005,1664227440000,0
43.295,1664227500000,0
43.5,1664227560000,0
43.475,1664227620000,0
43.43,1664227680000,0
43.5,1664227740000,0
43.36,1664227800000,0
43.36,1664227860000,0
43.34,1664227920000,0
43.14,1664227980000,0
43.1,1664228040000,0
42.91,1664228100000,0
42.83,1664228160000,0
42.78,1664228220000,0
42.879999999999995,1664228280000,0
42.864999999999995,1664228340000,0
42.9,1664228400000,0
42.765,1664228460000,0
42.74,1664228520000,0
42.7,1664228580000,0
42.695,1664228640000,0
42.805,1664228700000,0
42.765,1664228760000,0
42.76,1664228820000,0
42.629999999999995,1664228880000,0
42.62,1664228940000,0
42.66,1664229000000,0
42.625,1664229060000,0
42.665000000000006,1664229120000,0
42.695,1664229180000,0
42.62,1664229240000,0
42.56,1664229300000,0
42.53,1664229360000,0
42.535,1664229420000,0
42.415,1664229480000,0
42.5,1664229540000,0
42.425,1664229600000,0
42.290000000000006,1664229660000,0
42.260000000000005,1664229720000,0
42.285,1664229780000,0
42.175,1664229840000,0
42.125,1664229900000,0
42.095,1664229960000,0
42.04,1664230020000,0
42.025,1664230080000,0
41.959999999999994,1664230140000,0
41.95,1664230200000,0
41.94499999999999,1664230260000,0
41.95,1664230320000,0
41.905,1664230380000,0
41.78,1664230440000,0
41.85,1664230500000,0
41.86,1664230560000,0
41.8,1664230620000,0
41.755,1664230680000,0
41.685,1664230740000,0
41.715,1664230800000,0
41.730000000000004,1664230860000,0
41.739999999999995,1664230920000,0
41.69,1664230980000,0
41.644999999999996,1664231040000,0
41.665,1664231100000,0
41.65,1664231160000,0
41.6,1664231220000,0
41.59,1664231280000,0
41.63,1664231340000,0
41.504999999999995,1664231400000,0
41.515,1664231460000,0
41.42,1664231520000,0
41.4,1664231580000,0
41.38,1664231640000,0
41.25,1664231700000,0
41.405,1664231760000,0
41.38,1664231820000,0
41.215,1664231880000,0
41.230000000000004,1664231940000,0
41.15,1664232000000,0
41.019999999999996,1664232060000,0
41.14,1664232120000,0
41.035,1664232180000,0
40.99,1664232240000,0
40.989999999999995,1664232300000,0
40.955,1664232360000,0
41.06,1664232420000,0
40.879999999999995,1664232480000,0
40.925,1664232540000,0
40.845,1664232600000,0
40.8,1664232660000,0
40.995000000000005,1664232720000,0
40.94,1664232780000,0
40.870000000000005,1664232840000,0
40.81,1664232900000,0
40.91,1664232960000,0
40.754999999999995,1664233020000,0
40.695,1664233080000,0
40.805,1664233140000,0
40.795,1664233200000,0
40.77,1664233260000,0
40.725,1664233320000,0
40.754999999999995,1664233380000,0
40.55,1664233440000,0
40.64,1664233500000,0
40.605000000000004,1664233560000,0
40.730000000000004,1664233620000,0
40.665,1664233680000,0
40.715,1664233740000,0
40.7,1664233800000,0
40.739999999999995,1664233860000,0
40.655,1664233920000,0
40.66,1664233980000,0
40.64,1664234040000,0
40.71,1664234100000,0
40.754999999999995,1664234160000,0
40.685,1664234220000,0
40.769999999999996,1664234280000,0
40.685,1664234340000,0
40.75,1664234400000,0
40.724999999999994,1664234460000,0
40.745,1664234520000,0
40.655,1664234580000,0
40.68,1664234640000,0
40.695,1664234700000,0
40.735,1664234760000,0
40.705,1664234820000,0
40.69,1664234880000,0
40.655,1664234940000,0
40.69,1664235000000,0
40.64,1664235060000,0
40.62,1664235120000,0
40.644999999999996,1664235180000,0
40.59,1664235240000,0
40.730000000000004,1664235300000,0
40.61,1664235360000,0
40.644999999999996,1664235420000,0
40.665,1664235480000,0
40.54,1664235540000,0
40.614999999999995,1664235600000,0
40.62,1664235660000,0
40.614999999999995,1664235720000,0
40.565,1664235780000,0
40.545,1664235840000,0
40.575,1664235900000,0
40.555,1664235960000,0
40.51,1664236020000,0
40.57,1664236080000,0
40.495000000000005,1664236140000,0
40.519999999999996,1664236200000,0
40.64,1664236260000,0
40.44,1664236320000,0
40.54,1664236380000,0
40.47,1664236440000,0
40.525,1664236500000,0
40.54,1664236560000,0
40.355,1664236620000,0
40.5,1664236680000,0
40.665,1664236740000,0
40.345,1664236800000,0
40.445,1664236860000,0
40.34,1664236920000,0
40.285,1664236980000,0
40.415,1664237040000,0
40.545,1664237100000,0
40.475,1664237160000,0
40.36,1664237220000,0
40.55,1664237280000,0
40.474999999999994,1664237340000,0
40.22,1664237400000,0
40.225,1664237460000,0
40.42,1664237520000,0
40.385000000000005,1664237580000,0
40.28,1664237640000,0
40.34,1664237700000,0
40.17,1664237760000,0
40.32,1664237820000,0
40.125,1664237880000,0
39.94,1664237940000,0
39.974999999999994,1664238000000,0
39.93,1664238060000,0
40.010000000000005,1664238120000,0
39.985,1664238180000,0
40.025000000000006,1664238240000,0
39.965,1664238300000,0
39.96,1664238360000,0
40.129999999999995,1664238420000,0
40.07,1664238480000,0
40.165,1664238540000,0
39.995,1664238600000,0
40.155,1664238660000,0
40.17,1664238720000,0
40.1,1664238780000,0
40.025,1664238840000,0
40.105000000000004,1664238900000,0
40.040000000000006,1664238960000,0
40.125,1664239020000,0
40.12,1664239080000,0
40.075,1664239140000,0
40.06,1664239200000,0
40.09,1664239260000,0
40.224999999999994,1664239320000,0
40.095,1664239380000,0
40.06,1664239440000,0
40.019999999999996,1664239500000,0
39.965,1664239560000,0
39.97,1664239620000,0
40.005,1664239680000,0
40.08,1664239740000,0
40.040000000000006,1664239800000,0
40.1,1664239860000,0
40.04,1664239920000,0
40.005,1664239980000,0
39.975,1664240040000,0
40.0,1664240100000,0
39.959999999999994,1664240160000,0
39.864999999999995,1664240220000,0
39.91,1664240280000,0
40.175,1664240340000,0
40.370000000000005,1664240400000,0
40.2,1664240460000,0
39.855000000000004,1664240520000,0
39.995000000000005,1664240580000,0
40.075,1664240640000,0
40.16,1664240700000,0
40.25,1664240760000,0
40.32,1664240820000,0
40.195,1664240880000,0
40.36,1664240940000,0
40.205,1664241000000,0
40.195,1664241060000,0
40.25,1664241120000,0
40.165,1664241180000,0
40.31,1664241240000,0
40.115,1664241300000,0
39.715,1664241360000,0
39.635,1664241420000,0
39.76,1664241480000,0
39.785,1664241540000,0
39.82,1664241600000,0
39.84,1664241660000,0
39.735,1664241720000,0
39.635,1664241780000,0
39.49,1664241840000,0
39.379999999999995,1664241900000,0
39.355000000000004,1664241960000,0
39.375,1664242020000,0
39.385,1664242080000,0
39.315,1664242140000,0
39.3,1664242200000,0
39.17,1664242260000,0
39.23,1664242320000,0
39.129999999999995,1664242380000,0
39.105000000000004,1664242440000,0
38.945,1664242500000,0
38.93,1664242560000,0
38.965,1664242620000,0
38.84,1664242680000,0
38.895,1664242740000,0
38.825,1664242800000,0
38.755,1664242860000,0
38.8,1664242920000,0
38.730000000000004,1664242980000,0
38.775000000000006,1664243040000,0
38.625,1664243100000,0
38.625,1664243160000,0
38.72,1664243220000,0
38.53,1664243280000,0
38.535,1664243340000,0
38.535,1664243400000,0
38.58,1664243460000,0
38.475,1664243520000,0
38.415000000000006,1664243580000,0
38.5,1664243640000,0
38.445,1664243700000,0
38.31999999999999,1664243760000,0
38.375,1664243820000,0
38.325,1664243880000,0
38.295,1664243940000,0
38.28,1664244000000,0
38.36,1664244060000,0
38.235,1664244120000,0
38.19,1664244180000,0
38.2,1664244240000,0
38.11,1664244300000,0
38.120000000000005,1664244360000,0
37.935,1664244420000,0
37.965,1664244480000,0
37.94,1664244540000,0
37.955,1664244600000,0
37.925,1664244660000,0
37.93,1664244720000,0
37.959999999999994,1664244780000,0
37.95,1664244840000,0
37.96,1664244900000,0
38.004999999999995,1664244960000,0
38.004999999999995,1664245020000,0
37.935,1664245080000,0
37.975,1664245140000,0
37.945,1664245200000,0
37.915,1664245260000,0
37.849999999999994,1664245320000,0
37.925,1664245380000,0
37.93,1664245440000,0
37.92,1664245500000,0
37.959999999999994,1664245560000,0
37.925,1664245620000,0
37.84,1664245680000,0
37.79,1664245740000,0
37.79,1664245800000,0
37.85,1664245860000,0
37.8,1664245920000,0
37.769999999999996,1664245980000,0
37.76,1664246040000,0
37.745,1664246100000,0
37.705,1664246160000,0
37.67,1664246220000,0
37.66,1664246280000,0
37.599999999999994,1664246340000,0
37.66,1664246400000,0
37.655,1664246460000,0
37.66,1664246520000,0
37.625,1664246580000,0
37.625,1664246640000,0
37.635,1664246700000,0
37.595,1664246760000,0
37.629999999999995,1664246820000,0
37.55,1664246880000,0
37.5,1664246940000,0
37.519999999999996,1664247000000,0
37.385000000000005,1664247060000,0
37.379999999999995,1664247120000,0
37.365,1664247180000,0
37.29,1664247240000,0
37.32,1664247300000,0
37.315,1664247360000,0
37.230000000000004,1664247420000,0
37.36,1664247480000,0
37.23,1664247540000,0
37.29,1664247600000,0
37.235,1664247660000,0
37.105000000000004,1664247720000,0
37.23,1664247780000,0
37.260000000000005,1664247840000,0
37.19,1664247900000,0
37.065,1664247960000,0
37.175,1664248020000,0
37.004999999999995,1664248080000,0
37.17,1664248140000,0
37.22,1664248200000,0
37.275000000000006,1664248260000,0
37.15,1664248320000,0
37.230000000000004,1664248380000,0
37.19,1664248440000,0
37.22,1664248500000,0
37.28,1664248560000,0
37.16,1664248620000,0
37.18,1664248680000,0
36.93,1664248740000,0
36.83,1664248800000,0
36.72,1664248860000,0
36.72,1664248920000,0
36.89,1664248980000,0
36.985,1664249040000,0
36.91,1664249100000,0
37.144999999999996,1664249160000,0
37.515,1664249220000,0
37.76,1664249280000,0
37.864999999999995,1664249340000,0
37.495,1664249400000,0
37.415,1664249460000,0
37.480000000000004,1664249520000,0
37.525,1664249580000,0
37.49,1664249640000,0
37.61,1664249700000,0
37.545,1664249760000,0
37.56,1664249820000,0
37.475,1664249880000,0
37.56,1664249940000,0
37.545,1664250000000,0
37.605000000000004,1664250060000,0
37.629999999999995,1664250120000,0
37.705,1664250180000,0
37.72,1664250240000,0
37.620000000000005,1664250300000,0
37.6,1664250360000,0
37.64,1664250420000,0
37.61,1664250480000,0
37.705,1664250540000,0
37.735,1664250600000,0
37.605000000000004,1664250660000,0
37.575,1664250720000,0
37.61,1664250780000,0
37.58,1664250840000,0
37.58,1664250900000,0
37.58,1664250960000,0
37.58,1664251020000,0
37.58,1664251080000,0
37.644999999999996,1664251140000,0
37.6,1664251200000,0
37.56,1664251260000,0
37.55,1664251320000,0
37.515,1664251380000,0
37.53,1664251440000,0
37.545,1664251500000,0
37.504999999999995,1664251560000,0
37.459999999999994,1664251620000,0
37.44,1664251680000,0
37.46,1664251740000,0
37.465,1664251800000,0
37.44,1664251860000,0
37.44,1664251920000,0
37.519999999999996,1664251980000,0
37.535,1664252040000,0
37.57,1664252100000,0
37.555,1664252160000,0
37.58,1664252220000,0
37.585,1664252280000,0
37.614999999999995,1664252340000,0
37.695,1664252400000,0
37.705,1664252460000,0
37.650000000000006,1664252520000,0
37.72,1664252580000,0
37.739999999999995,1664252640000,0
37.785,1664252700000,0
37.78,1664252760000,0
37.775,1664252820000,0
37.86,1664252880000,0
37.855000000000004,1664252940000,0
37.870000000000005,1664253000000,0
37.915,1664253060000,0
37.935,1664253120000,0
37.959999999999994,1664253180000,0
37.95,1664253240000,0
37.965,1664253300000,0
37.985,1664253360000,0
38.02,1664253420000,0
37.975,1664253480000,0
38.045,1664253540000,0
38.065,1664253600000,0
38.095,1664253660000,0
38.06,1664253720000,0
38.105000000000004,1664253780000,0
38.105000000000004,1664253840000,0
38.120000000000005,1664253900000,0
38.155,1664253960000,0
38.125,1664254020000,0
38.16,1664254080000,0
38.2,1664254140000,0
38.224999999999994,1664254200000,0
38.275,1664254260000,0
38.26,1664254320000,0
38.215,1664254380000,0
38.28,1664254440000,0
38.325,1664254500000,0
38.285,1664254560000,0
38.34,1664254620000,0
38.364999999999995,1664254680000,0
38.364999999999995,1664254740000,0
38.39,1664254800000,0
38.42,1664254860000,0
38.465,1664254920000,0
38.47,1664254980000,0
38.465,1664255040000,0
38.55,1664255100000,0
38.540000000000006,1664255160000,0
38.535,1664255220000,0
38.555,1664255280000,0
38.565,1664255340000,0
38.595,1664255400000,0
38.575,1664255460000,0
38.614999999999995,1664255520000,0
38.65,1664255580000,0
38.644999999999996,1664255640000,0
38.65,1664255700000,0
38.69,1664255760000,0
38.76,1664255820000,0
38.8,1664255880000,0
38.825,1664255940000,0
38.81,1664256000000,0
38.87,1664256060000,0
38.894999999999996,1664256120000,0
38.905,1664256180000,0
38.93,1664256240000,0
38.92,1664256300000,0
38.97,1664256360000,0
38.965,1664256420000,0
38.97,1664256480000,0
39.04,1664256540000,0
39.045,1664256600000,0
39.02,1664256660000,0
38.99,1664256720000,0
39.055,1664256780000,0
39.085,1664256840000,0
39.09,1664256900000,0
39.135,1664256960000,0
39.185,1664257020000,0
39.22,1664257080000,0
39.235,1664257140000,0
39.245000000000005,1664257200000,0
39.2,1664257260000,0
39.260000000000005,1664257320000,0
39.290000000000006,1664257380000,0
39.260000000000005,1664257440000,0
39.33,1664257500000,0
39.305,1664257560000,0
39.315,1664257620000,0
39.25,1664257680000,0
39.275000000000006,1664257740000,0
39.28,1664257800000,0
39.335,1664257860000,0
39.345,1664257920000,0
39.325,1664257980000,0
39.385,1664258040000,0
39.370000000000005,1664258100000,0
39.37,1664258160000,0
39.394999999999996,1664258220000,0
39.435,1664258280000,0
39.45,1664258340000,0
39.45,1664258400000,0
39.44,1664258460000,0
39.475,1664258520000,0
39.55,1664258580000,0
39.545,1664258640000,0
39.5,1664258700000,0
39.53,1664258760000,0
39.545,1664258820000,0
39.555,1664258880000,0
39.57,1664258940000,0
39.685,1664259000000,0
39.745000000000005,1664259060000,0
39.894999999999996,1664259120000,0
39.879999999999995,1664259180000,0
39.87,1664259240000,0
39.955,1664259300000,0
40.14,1664259360000,0
40.075,1664259420000,0
39.94,1664259480000,0
39.745000000000005,1664259540000,0
39.86,1664259600000,0
41.415,1664259660000,0
41.455,1664259720000,0
40.775,1664259780000,0
41.315,1664259840000,0
40.974999999999994,1664259900000,0
41.114999999999995,1664259960000,0
40.815,1664260020000,0
41.11,1664260080000,0
40.93,1664260140000,0
40.885000000000005,1664260200000,0
41.225,1664260260000,0
41.135,1664260320000,0
41.235,1664260380000,0
41.175,1664260440000,0
41.16,1664260500000,0
41.15,1664260560000,0
41.17,1664260620000,0
40.955,1664260680000,0
41.195,1664260740000,0
41.195,1664260800000,0
41.225,1664260860000,0
41.010000000000005,1664260920000,0
40.965,1664260980000,0
40.900000000000006,1664261040000,0
40.925,1664261100000,0
40.915,1664261160000,0
40.74,1664261220000,0
40.69,1664261280000,0
40.605000000000004,1664261340000,0
40.565,1664261400000,0
40.685,1664261460000,0
40.585,1664261520000,0
40.585,1664261580000,0
40.605000000000004,1664261640000,0
40.655,1664261700000,0
40.55,1664261760000,0
40.599999999999994,1664261820000,0
40.675,1664261880000,0
40.629999999999995,1664261940000,0
40.525,1664262000000,0
40.525000000000006,1664262060000,0
40.474999999999994,1664262120000,0
40.45,1664262180000,0
40.480000000000004,1664262240000,0
40.5,1664262300000,0
40.495,1664262360000,0
40.535,1664262420000,0
40.52,1664262480000,0
40.585,1664262540000,0
40.565,1664262600000,0
40.540000000000006,1664262660000,0
40.57,1664262720000,0
40.575,1664262780000,0
40.540000000000006,1664262840000,0
40.56,1664262900000,0
40.599999999999994,1664262960000,0
40.575,1664263020000,0
40.59,1664263080000,0
40.605000000000004,1664263140000,0
40.61,1664263200000,0
40.595,1664263260000,0
40.64,1664263320000,0
40.595,1664263380000,0
40.595,1664263440000,0
40.615,1664263500000,0
40.61,1664263560000,0
40.605000000000004,1664263620000,0
40.614999999999995,1664263680000,0
40.59,1664263740000,0
40.625,1664263800000,0
40.655,1664263860000,0
40.67,1664263920000,0
40.66,1664263980000,0
40.650000000000006,1664264040000,0
40.695,1664264100000,0
40.675,1664264160000,0
40.68,1664264220000,0
40.685,1664264280000,0
40.72,1664264340000,0
40.665,1664264400000,0
40.705,1664264460000,0
40.715,1664264520000,0
40.705,1664264580000,0
40.735,1664264640000,0
40.7,1664264700000,0
40.73,1664264760000,0
40.7,1664264820000,0
40.629999999999995,1664264880000,0
40.615,1664264940000,0
40.585,1664265000000,0
40.575,1664265060000,0
40.57,1664265120000,0
40.535,1664265180000,0
40.56,1664265240000,0
40.545,1664265300000,0
40.53,1664265360000,0
40.504999999999995,1664265420000,0
40.525000000000006,1664265480000,0
40.525,1664265540000,0
40.53,1664265600000,0
40.545,1664265660000,0
40.515,1664265720000,0
40.49,1664265780000,0
40.54,1664265840000,0
40.495000000000005,1664265900000,0
40.480000000000004,1664265960000,0
40.485,1664266020000,0
40.465,1664266080000,0
40.47,1664266140000,0
40.475,1664266200000,0
40.459999999999994,1664266260000,0
40.47,1664266320000,0
40.47,1664266380000,0
40.485,1664266440000,0
40.465,1664266500000,0
40.48,1664266560000,0
40.5,1664266620000,0
40.55,1664266680000,0
40.55,1664266740000,0
40.58,1664266800000,0
40.605000000000004,1664266860000,0
40.635,1664266920000,0
40.620000000000005,1664266980000,0
40.64,1664267040000,0
40.665,1664267100000,0
40.635,1664267160000,0
40.7,1664267220000,0
40.68,1664267280000,0
40.685,1664267340000,0
40.695,1664267400000,0
40.709999999999994,1664267460000,0
40.72,1664267520000,0
40.724999999999994,1664267580000,0
40.760000000000005,1664267640000,0
40.75,1664267700000,0
40.760000000000005,1664267760000,0
40.775000000000006,1664267820000,0
40.77,1664267880000,0
40.74,1664267940000,0
40.8,1664268000000,0
40.775,1664268060000,0
40.785,1664268120000,0
40.805,1664268180000,0
40.79,1664268240000,0
40.82,1664268300000,0
40.795,1664268360000,0
40.8,1664268420000,0
40.81,1664268480000,0
40.81,1664268540000,0
40.82,1664268600000,0
40.785,1664268660000,0
40.79,1664268720000,0
40.825,1664268780000,0
40.84,1664268840000,0
40.825,1664268900000,0
40.835,1664268960000,0
40.83,1664269020000,0
40.82,1664269080000,0
40.81,1664269140000,0
40.85,1664269200000,0
40.81,1664269260000,0
40.78,1664269320000,0
40.765,1664269380000,0
40.7,1664269440000,0
40.705,1664269500000,0
40.665,1664269560000,0
40.655,1664269620000,0
40.635,1664269680000,0
40.62,1664269740000,0
40.64,1664269800000,0
40.605000000000004,1664269860000,0
40.59,1664269920000,0
40.61,1664269980000,0
40.565,1664270040000,0
40.6,1664270100000,0
40.599999999999994,1664270160000,0
40.605000000000004,1664270220000,0
40.595,1664270280000,0
40.58,1664270340000,0
40.55,1664270400000,0
40.545,1664270460000,0
40.575,1664270520000,0
40.57,1664270580000,0
40.59,1664270640000,0
40.555,1664270700000,0
40.519999999999996,1664270760000,0
40.575,1664270820000,0
40.575,1664270880000,0
40.535,1664270940000,0
40.535,1664271000000,0
40.57,1664271060000,0
40.620000000000005,1664271120000,0
40.605000000000004,1664271180000,0
40.625,1664271240000,0
40.655,1664271300000,0
40.7,1664271360000,0
40.705,1664271420000,0
40.695,1664271480000,0
40.739999999999995,1664271540000,0
40.725,1664271600000,0
40.75,1664271660000,0
40.745000000000005,1664271720000,0
40.735,1664271780000,0
40.769999999999996,1664271840000,0
40.735,1664271900000,0
40.724999999999994,1664271960000,0
40.730000000000004,1664272020000,0
40.75,1664272080000,0
40.765,1664272140000,0
40.745000000000005,1664272200000,0
40.68,1664272260000,0
40.72,1664272320000,0
40.705,1664272380000,0
40.685,1664272440000,0
40.675,1664272500000,0
40.650000000000006,1664272560000,0
40.67,1664272620000,0
40.605000000000004,1664272680000,0
40.629999999999995,1664272740000,0
40.614999999999995,1664272800000,0
40.61,1664272860000,0
40.58,1664272920000,0
40.585,1664272980000,0
40.61,1664273040000,0
40.595,1664273100000,0
40.6,1664273160000,0
40.599999999999994,1664273220000,0
40.620000000000005,1664273280000,0
40.605000000000004,1664273340000,0
40.59,1664273400000,0
40.635,1664273460000,0
40.620000000000005,1664273520000,0
40.620000000000005,1664273580000,0
40.61,1664273640000,0
40.565,1664273700000,0
40.56,1664273760000,0
40.49,1664273820000,0
40.445,1664273880000,0
40.405,1664273940000,0
40.35,1664274000000,0
40.335,1664274060000,0
40.29,1664274120000,0
40.305,1664274180000,0
40.305,1664274240000,0
40.32,1664274300000,0
40.275000000000006,1664274360000,0
40.315,1664274420000,0
40.3,1664274480000,0
40.285,1664274540000,0
40.28,1664274600000,0
40.285,1664274660000,0
40.265,1664274720000,0
40.230000000000004,1664274780000,0
40.285,1664274840000,0
40.230000000000004,1664274900000,0
40.24,1664274960000,0
40.275,1664275020000,0
40.245000000000005,1664275080000,0
40.25,1664275140000,0
40.25,1664275200000,0
40.254999999999995,1664275260000,0
40.245000000000005,1664275320000,0
40.260000000000005,1664275380000,0
40.25,1664275440000,0
40.28,1664275500000,0
40.260000000000005,1664275560000,0
40.32,1664275620000,0
40.335,1664275680000,0
40.335,1664275740000,0
40.370000000000005,1664275800000,0
40.379999999999995,1664275860000,0
40.415,1664275920000,0
40.405,1664275980000,0
40.405,1664276040000,0
40.43,1664276100000,0
40.415,1664276160000,0
40.42,1664276220000,0
40.41,1664276280000,0
40.44,1664276340000,0
40.43,1664276400000,0
40.445,1664276460000,0
40.44,1664276520000,0
40.46,1664276580000,0
40.459999999999994,1664276640000,0
40.46,1664276700000,0
40.46,1664276760000,0
40.465,1664276820000,0
40.525000000000006,1664276880000,0
40.459999999999994,1664276940000,0
40.480000000000004,1664277000000,0
40.46,1664277060000,0
40.45,1664277120000,0
40.474999999999994,1664277180000,0
40.46,1664277240000,0
40.43,1664277300000,0
40.445,1664277360000,0
40.43,1664277420000,0
40.415,1664277480000,0
40.385000000000005,1664277540000,0
40.405,1664277600000,0
40.4,1664277660000,0
40.394999999999996,1664277720000,0
40.4,1664277780000,0
40.355000000000004,1664277840000,0
40.39,1664277900000,0
40.34,1664277960000,0
40.35,1664278020000,0
40.345,1664278080000,0
40.355000000000004,1664278140000,0
40.295,1664278200000,0
40.224999999999994,1664278260000,0
40.230000000000004,1664278320000,0
40.15,1664278380000,0
40.115,1664278440000,0
40.065,1664278500000,0
40.05,1664278560000,0
40.010000000000005,1664278620000,0
39.965,1664278680000,0
39.97,1664278740000,0
39.93,1664278800000,0
39.9,1664278860000,0
39.85,1664278920000,0
39.86,1664278980000,0
39.795,1664279040000,0
39.795,1664279100000,0
39.81,1664279160000,0
39.785,1664279220000,0
39.8,1664279280000,0
39.77,1664279340000,0
39.715,1664279400000,0
39.7,1664279460000,0
39.754999999999995,1664279520000,0
39.71,1664279580000,0
39.685,1664279640000,0
39.695,1664279700000,0
39.685,1664279760000,0
39.665,1664279820000,0
39.685,1664279880000,0
39.675,1664279940000,0
39.695,1664280000000,0
39.685,1664280060000,0
39.68,1664280120000,0
39.715,1664280180000,0
39.745,1664280240000,0
39.805,1664280300000,0
39.730000000000004,1664280360000,0
39.725,1664280420000,0
39.760000000000005,1664280480000,0
39.745000000000005,1664280540000,0
39.760000000000005,1664280600000,0
39.765,1664280660000,0
39.75,1664280720000,0
39.74,1664280780000,0
39.715,1664280840000,0
39.735,1664280900000,0
39.705,1664280960000,0
39.71,1664281020000,0
39.695,1664281080000,0
39.685,1664281140000,0
39.665,1664281200000,0
39.695,1664281260000,0
39.665,1664281320000,0
39.72,1664281380000,0
39.675,1664281440000,0
39.66,1664281500000,0
39.675,1664281560000,0
39.585,1664281620000,0
39.614999999999995,1664281680000,0
39.6,1664281740000,0
39.595,1664281800000,0
39.565,1664281860000,0
39.56,1664281920000,0
39.57,1664281980000,0
39.515,1664282040000,0
39.535,1664282100000,0
39.535,1664282160000,0
39.505,1664282220000,0
39.55,1664282280000,0
39.519999999999996,1664282340000,0
39.53,1664282400000,0
39.510000000000005,1664282460000,0
39.525,1664282520000,0
39.54,1664282580000,0
39.505,1664282640000,0
39.495000000000005,1664282700000,0
39.485,1664282760000,0
39.394999999999996,1664282820000,0
39.365,1664282880000,0
39.335,1664282940000,0
39.32,1664283000000,0
39.215,1664283060000,0
39.19,1664283120000,0
39.14,1664283180000,0
39.125,1664283240000,0
39.15,1664283300000,0
39.125,1664283360000,0
39.085,1664283420000,0
39.14,1664283480000,0
39.09,1664283540000,0
39.06,1664283600000,0
39.035,1664283660000,0
39.045,1664283720000,0
39.004999999999995,1664283780000,0
39.03,1664283840000,0
39.010000000000005,1664283900000,0
39.04,1664283960000,0
39.004999999999995,1664284020000,0
39.040000000000006,1664284080000,0
38.99,1664284140000,0
39.0,1664284200000,0
39.010000000000005,1664284260000,0
39.0,1664284320000,0
38.985,1664284380000,0
39.04,1664284440000,0
39.06,1664284500000,0
39.05,1664284560000,0
39.07,1664284620000,0
39.08,1664284680000,0
39.14,1664284740000,0
39.155,1664284800000,0
39.165,1664284860000,0
39.18,1664284920000,0
39.22,1664284980000,0
39.22,1664285040000,0
39.224999999999994,1664285100000,0
39.215,1664285160000,0
39.254999999999995,1664285220000,0
39.260000000000005,1664285280000,0
39.28,1664285340000,0
39.29,1664285400000,0
39.28,1664285460000,0
39.285,1664285520000,0
39.269999999999996,1664285580000,0
39.315,1664285640000,0
39.295,1664285700000,0
39.295,1664285760000,0
39.29,1664285820000,0
39.260000000000005,1664285880000,0
39.254999999999995,1664285940000,0
39.29,1664286000000,0
39.269999999999996,1664286060000,0
39.245000000000005,1664286120000,0
39.28,1664286180000,0
39.26,1664286240000,0
39.28,1664286300000,0
39.28,1664286360000,0
39.3,1664286420000,0
39.269999999999996,1664286480000,0
39.265,1664286540000,0
39.28,1664286600000,0
39.28,1664286660000,0
39.3,1664286720000,0
39.315,1664286780000,0
39.27,1664286840000,0
39.295,1664286900000,0
39.269999999999996,1664286960000,0
39.305,1664287020000,0
39.29,1664287080000,0
39.31,1664287140000,0
39.230000000000004,1664287200000,0
39.230000000000004,1664287260000,0
39.185,1664287320000,0
39.165,1664287380000,0
39.185,1664287440000,0
39.144999999999996,1664287500000,0
39.120000000000005,1664287560000,0
39.06,1664287620000,0
39.085,1664287680000,0
39.08,1664287740000,0
39.035,1664287800000,0
39.015,1664287860000,0
39.025000000000006,1664287920000,0
39.0,1664287980000,0
38.980000000000004,1664288040000,0
38.974999999999994,1664288100000,0
38.94,1664288160000,0
38.94,1664288220000,0
38.92,1664288280000,0
38.879999999999995,1664288340000,0
38.84,1664288400000,0
38.855000000000004,1664288460000,0
38.879999999999995,1664288520000,0
38.9,1664288580000,0
38.81,1664288640000,0
38.865,1664288700000,0
38.86,1664288760000,0
38.845,1664288820000,0
38.8,1664288880000,0
