Timestamp,CO2,PM10,PM2.5,Hum,Temp
27.09.2022 09:43,451,7.8,6.1,40.7,23.8
27.09.2022 09:44,450,7.1,5.9,40.8,23.8
27.09.2022 09:45,451,6.4,5.7,40.7,23.8
27.09.2022 09:46,451,6.4,5.7,40.7,23.8
27.09.2022 09:47,450,6.7,5.7,40.7,23.8
27.09.2022 09:48,449,6.9,5.6,40.8,23.8
27.09.2022 09:49,449,6.9,5.6,40.8,23.8
27.09.2022 09:50,449,7.1,5.5,40.7,23.8
27.09.2022 09:51,447,7.3,5.4,40.7,23.8
27.09.2022 09:52,445,7.3,5.4,40.7,23.8
27.09.2022 09:53,447,6.8,5.4,40.7,23.8
27.09.2022 09:54,447,6.2,5.3,40.7,23.8
27.09.2022 09:55,447,6.2,5.3,40.7,23.8
27.09.2022 09:56,446,6.8,5.4,40.7,23.8
27.09.2022 09:57,445,7.3,5.4,40.7,23.8
27.09.2022 09:58,445,7.3,5.4,40.6,23.8
27.09.2022 09:59,444,7.9,5.4,40.6,23.8
27.09.2022 10:00,444,8.4,5.3,40.6,23.8
27.09.2022 10:01,444,8.4,5.3,40.6,23.8
27.09.2022 10:02,443,7.5,5.1,40.6,23.8
27.09.2022 10:03,442,6.5,4.8,40.6,23.8
27.09.2022 10:04,441,6.5,4.8,40.6,23.8
27.09.2022 10:05,441,6.1,4.9,40.6,23.8
27.09.2022 10:06,441,5.6,4.9,40.6,23.8
27.09.2022 10:07,442,5.6,4.9,40.6,23.8
27.09.2022 10:08,442,6.3,4.8,40.6,23.8
27.09.2022 10:09,441,7.0,4.6,40.6,23.8
27.09.2022 10:10,441,7.0,4.6,40.6,23.8
27.09.2022 10:11,442,6.6,4.7,40.6,23.8
27.09.2022 10:12,440,6.1,4.7,40.6,23.8
27.09.2022 10:13,441,6.1,4.7,40.6,23.8
27.09.2022 10:14,440,6.1,4.7,40.6,23.8
27.09.2022 10:15,439,6.5,4.8,40.6,23.8
27.09.2022 10:16,440,6.5,4.8,40.6,23.8
27.09.2022 10:17,439,6.5,4.8,40.5,23.8
27.09.2022 10:18,439,6.6,4.7,40.4,23.9
27.09.2022 10:19,439,6.6,4.7,40.4,23.9
27.09.2022 10:20,439,6.6,4.7,40.4,23.9
27.09.2022 10:21,437,6.0,4.6,40.3,23.9
27.09.2022 10:22,437,6.0,4.6,40.3,23.9
27.09.2022 10:23,437,6.0,4.6,40.3,23.9
27.09.2022 10:24,437,5.6,4.5,40.3,23.9
27.09.2022 10:25,436,5.6,4.5,40.3,23.9
27.09.2022 10:26,436,5.6,4.5,40.3,23.9
27.09.2022 10:27,436,6.6,4.4,40.3,23.9
27.09.2022 10:28,436,6.6,4.4,40.3,23.9
27.09.2022 10:29,436,6.6,4.4,40.3,23.9
27.09.2022 10:30,436,6.0,4.4,40.3,23.9
27.09.2022 10:31,436,6.0,4.4,40.3,23.9
27.09.2022 10:32,435,6.0,4.4,40.3,23.9
27.09.2022 10:33,435,6.6,4.2,40.2,23.9
27.09.2022 10:34,435,6.6,4.2,40.3,24.0
27.09.2022 10:35,436,6.6,4.2,40.2,24.0
27.09.2022 10:36,435,7.6,4.1,40.2,24.0
27.09.2022 10:37,435,7.6,4.1,40.3,24.0
27.09.2022 10:38,435,7.6,4.1,40.2,24.0
27.09.2022 10:39,434,5.6,4.0,40.3,24.0
27.09.2022 10:40,433,5.6,4.0,40.3,24.0
27.09.2022 10:41,434,5.6,4.0,40.3,24.0
27.09.2022 10:42,434,6.3,4.3,40.2,24.0
27.09.2022 10:43,434,6.3,4.3,40.3,24.0
27.09.2022 10:44,433,6.3,4.3,40.3,24.0
27.09.2022 10:45,433,5.3,4.1,40.3,24.0
27.09.2022 10:46,434,5.3,4.1,40.3,23.9
27.09.2022 10:47,434,5.3,4.1,40.3,23.9
27.09.2022 10:48,433,5.6,3.9,40.3,23.9
27.09.2022 10:49,432,5.6,3.9,40.3,23.9
27.09.2022 10:50,433,5.6,3.9,40.4,23.9
27.09.2022 10:51,433,6.3,4.2,40.4,23.9
27.09.2022 10:52,433,6.3,4.2,40.4,23.9
27.09.2022 10:53,433,6.3,4.2,40.4,23.9
27.09.2022 10:54,433,6.4,3.9,40.4,23.9
27.09.2022 10:55,433,6.4,3.9,40.4,23.9
27.09.2022 10:56,433,6.4,3.9,40.4,23.9
27.09.2022 10:57,433,5.5,3.8,40.4,23.9
27.09.2022 10:58,433,5.5,3.8,40.4,23.8
27.09.2022 10:59,432,5.5,3.8,40.4,23.8
27.09.2022 11:00,432,5.7,4.1,40.4,23.8
27.09.2022 11:01,431,5.7,4.1,40.4,23.8
27.09.2022 11:02,431,5.7,4.1,40.4,23.8
27.09.2022 11:03,431,5.0,4.1,40.5,23.8
27.09.2022 11:04,430,5.0,4.1,40.5,23.8
27.09.2022 11:05,429,5.0,4.1,40.5,23.8
27.09.2022 11:06,430,5.0,4.0,40.5,23.8
27.09.2022 11:07,429,5.0,4.0,40.5,23.8
27.09.2022 11:08,429,5.0,4.0,40.5,23.8
27.09.2022 11:09,430,6.5,3.9,40.5,23.8
27.09.2022 11:10,430,6.5,3.9,40.5,23.8
27.09.2022 11:11,430,6.5,3.9,40.5,23.8
27.09.2022 11:12,430,6.0,3.8,40.5,23.8
27.09.2022 11:13,429,6.0,3.8,40.5,23.8
27.09.2022 11:14,428,6.0,3.8,40.5,23.8
27.09.2022 11:15,428,6.0,3.7,40.4,23.8
27.09.2022 11:16,428,6.0,3.7,40.4,23.8
27.09.2022 11:17,428,6.0,3.7,40.4,23.8
27.09.2022 11:18,428,4.8,3.7,40.4,23.8
27.09.2022 11:19,428,4.8,3.7,40.4,23.8
27.09.2022 11:20,428,4.8,3.7,40.4,23.8
27.09.2022 11:21,427,4.7,3.6,40.4,23.8
27.09.2022 11:22,428,4.7,3.6,40.4,23.8
27.09.2022 11:23,427,4.7,3.6,40.4,23.8
27.09.2022 11:24,427,6.7,3.8,40.4,23.8
27.09.2022 11:25,427,6.7,3.8,40.4,23.8
27.09.2022 11:26,426,6.7,3.8,40.3,23.8
27.09.2022 11:27,426,5.8,3.9,40.4,23.8
27.09.2022 11:28,426,5.8,3.9,40.3,23.8
27.09.2022 11:29,426,5.8,3.9,40.4,23.8
27.09.2022 11:30,426,5.2,3.5,40.3,23.8
27.09.2022 11:31,426,5.2,3.5,40.2,23.8
27.09.2022 11:32,426,5.2,3.5,40.2,23.8
27.09.2022 11:33,425,4.3,3.5,40.2,23.9
27.09.2022 11:34,426,4.3,3.5,40.1,23.9
27.09.2022 11:35,426,4.3,3.5,40.1,23.9
27.09.2022 11:36,426,5.3,3.2,40.1,23.9
27.09.2022 11:37,425,5.3,3.2,40.0,23.9
27.09.2022 11:38,426,5.3,3.2,40.0,23.9
27.09.2022 11:39,425,4.8,3.6,40.0,23.9
27.09.2022 11:40,423,4.8,3.6,39.9,23.9
27.09.2022 11:41,423,4.8,3.6,39.9,23.9
27.09.2022 11:42,422,4.0,3.2,39.9,23.9
27.09.2022 11:43,422,4.0,3.2,39.9,23.9
27.09.2022 11:44,423,4.0,3.2,39.8,24.0
27.09.2022 11:45,422,5.7,3.5,39.8,23.9
27.09.2022 11:46,423,5.7,3.5,39.8,23.9
27.09.2022 11:47,423,5.7,3.5,39.8,24.0
27.09.2022 11:48,423,5.4,3.6,39.8,23.9
27.09.2022 11:49,423,5.4,3.6,39.8,24.0
27.09.2022 11:50,422,5.4,3.6,39.7,24.0
27.09.2022 11:51,423,6.0,3.7,39.7,24.0
27.09.2022 11:52,423,6.0,3.7,39.8,24.0
27.09.2022 11:53,422,6.0,3.7,39.7,24.0
27.09.2022 11:54,422,5.3,3.5,39.7,24.0
27.09.2022 11:55,422,5.3,3.5,39.7,24.0
27.09.2022 11:56,422,5.3,3.5,39.7,24.0
27.09.2022 11:57,422,5.8,3.4,39.7,24.0
27.09.2022 11:58,422,5.8,3.4,39.7,24.0
27.09.2022 11:59,422,5.8,3.4,39.7,24.0
27.09.2022 12:00,421,4.2,3.4,39.7,24.0
27.09.2022 12:01,420,4.2,3.4,39.7,23.9
27.09.2022 12:02,421,4.2,3.4,39.7,23.9
27.09.2022 12:03,421,5.6,3.5,39.7,23.9
27.09.2022 12:04,420,5.6,3.5,39.7,23.9
27.09.2022 12:05,421,5.6,3.5,39.8,23.9
27.09.2022 12:06,420,3.9,2.9,39.7,23.9
27.09.2022 12:07,420,3.9,2.9,39.7,23.9
27.09.2022 12:08,420,3.9,2.9,39.8,23.9
27.09.2022 12:09,419,3.6,2.9,39.7,23.9
27.09.2022 12:10,419,3.6,2.9,39.8,23.9
27.09.2022 12:11,419,3.6,2.9,39.8,23.8
27.09.2022 12:12,419,5.3,3.5,39.8,23.8
27.09.2022 12:13,418,5.3,3.5,39.7,23.9
27.09.2022 12:14,418,5.3,3.5,39.7,23.9
27.09.2022 12:15,419,4.2,3.2,39.7,23.8
27.09.2022 12:16,419,4.2,3.2,39.7,23.8
27.09.2022 12:17,419,4.2,3.2,39.7,23.8
27.09.2022 12:18,418,4.5,3.4,39.7,23.9
27.09.2022 12:19,418,4.5,3.4,39.7,23.8
27.09.2022 12:20,418,4.5,3.4,39.7,23.9
27.09.2022 12:21,417,4.4,2.8,39.7,23.8
27.09.2022 12:22,417,4.4,2.8,39.7,23.8
27.09.2022 12:23,417,4.4,2.8,39.7,23.8
27.09.2022 12:24,417,5.3,3.0,39.7,23.8
27.09.2022 12:25,416,5.3,3.0,39.7,23.8
27.09.2022 12:26,416,5.3,3.0,39.7,23.8
27.09.2022 12:27,417,5.1,3.1,39.6,23.8
27.09.2022 12:28,416,5.1,3.1,39.6,23.8
27.09.2022 12:29,416,5.1,3.1,39.6,23.8
27.09.2022 12:30,416,4.3,3.0,39.6,23.8
27.09.2022 12:31,416,4.3,3.0,39.6,23.8
27.09.2022 12:32,416,4.3,3.0,39.6,23.8
27.09.2022 12:33,416,4.6,2.7,39.6,23.8
27.09.2022 12:34,416,4.6,2.7,39.5,23.8
27.09.2022 12:35,415,4.6,2.7,39.5,23.8
27.09.2022 12:36,415,3.1,2.6,39.5,23.8
27.09.2022 12:37,415,3.1,2.6,39.5,23.8
27.09.2022 12:38,416,3.1,2.6,39.6,23.8
27.09.2022 12:39,417,4.4,2.5,39.5,23.8
27.09.2022 12:40,416,4.4,2.5,39.5,23.8
27.09.2022 12:41,414,4.4,2.5,39.5,23.8
27.09.2022 12:42,413,3.6,2.6,39.5,23.8
27.09.2022 12:43,413,3.6,2.6,39.5,23.8
27.09.2022 12:44,413,3.6,2.6,39.5,23.8
27.09.2022 12:45,413,3.4,2.5,39.5,23.8
27.09.2022 12:46,413,3.4,2.5,39.5,23.8
27.09.2022 12:47,413,3.4,2.5,39.4,23.8
27.09.2022 12:48,412,3.6,2.5,39.4,23.8
27.09.2022 12:49,412,3.6,2.5,39.3,23.9
27.09.2022 12:50,412,3.6,2.5,39.3,23.8
27.09.2022 12:51,411,3.5,2.4,39.2,23.9
27.09.2022 12:52,411,3.5,2.4,39.2,23.9
27.09.2022 12:53,410,3.5,2.4,39.1,23.9
27.09.2022 12:54,411,3.2,2.6,39.1,23.9
27.09.2022 12:55,411,3.2,2.6,39.2,23.9
27.09.2022 12:56,410,3.2,2.6,39.1,23.9
27.09.2022 12:57,410,3.6,2.5,39.1,23.9
27.09.2022 12:58,410,3.6,2.5,39.1,23.9
27.09.2022 12:59,410,3.6,2.5,39.1,23.9
27.09.2022 13:00,410,3.7,2.5,39.1,23.9
27.09.2022 13:01,410,3.7,2.5,39.0,23.9
27.09.2022 13:02,412,3.7,2.5,39.0,23.9
27.09.2022 13:03,411,3.7,2.5,39.0,23.9
27.09.2022 13:04,411,3.7,2.5,39.0,23.9
27.09.2022 13:05,411,3.7,2.5,39.0,23.9
27.09.2022 13:06,411,3.3,2.4,39.0,23.9
27.09.2022 13:07,411,3.3,2.4,39.0,23.9
27.09.2022 13:08,411,3.3,2.4,39.0,24.0
27.09.2022 13:09,411,3.9,2.5,39.0,23.9
27.09.2022 13:10,411,3.9,2.5,39.0,24.0
27.09.2022 13:11,411,3.9,2.5,39.0,23.9
27.09.2022 13:12,411,3.5,2.2,39.0,23.9
27.09.2022 13:13,411,3.5,2.2,39.0,24.0
27.09.2022 13:14,411,3.5,2.2,39.0,23.9
27.09.2022 13:15,411,4.1,2.4,39.1,23.9
27.09.2022 13:16,411,4.1,2.4,39.1,23.9
27.09.2022 13:17,411,4.1,2.4,39.1,23.9
27.09.2022 13:18,411,3.6,2.6,39.1,23.9
27.09.2022 13:19,411,3.6,2.6,39.1,23.9
27.09.2022 13:20,410,3.6,2.6,39.2,23.9
27.09.2022 13:21,411,5.5,2.1,39.2,23.9
27.09.2022 13:22,412,5.5,2.1,39.2,23.9
27.09.2022 13:23,411,5.5,2.1,39.2,23.9
27.09.2022 13:24,410,2.9,2.2,39.2,23.9
27.09.2022 13:25,410,2.9,2.2,39.2,23.8
27.09.2022 13:26,410,2.9,2.2,39.2,23.8
27.09.2022 13:27,409,5.0,2.3,39.3,23.9
27.09.2022 13:28,409,5.0,2.3,39.3,23.8
27.09.2022 13:29,409,5.0,2.3,39.3,23.8
27.09.2022 13:30,409,2.9,2.3,39.3,23.8
27.09.2022 13:31,409,2.9,2.3,39.3,23.8
27.09.2022 13:32,408,2.9,2.3,39.3,23.8
27.09.2022 13:33,409,3.7,2.3,39.3,23.8
27.09.2022 13:34,409,3.7,2.3,39.3,23.8
27.09.2022 13:35,408,3.7,2.3,39.3,23.9
27.09.2022 13:36,409,3.6,2.4,39.3,23.8
27.09.2022 13:37,409,3.6,2.4,39.3,23.8
27.09.2022 13:38,409,3.6,2.4,39.3,23.8
27.09.2022 13:39,409,2.7,2.1,39.3,23.8
27.09.2022 13:40,409,2.7,2.1,39.3,23.8
27.09.2022 13:41,408,2.7,2.1,39.3,23.8
27.09.2022 13:42,408,4.2,2.3,39.2,23.8
27.09.2022 13:43,408,4.2,2.3,39.3,23.8
27.09.2022 13:44,408,4.2,2.3,39.3,23.8
27.09.2022 13:45,408,3.6,2.2,39.3,23.8
27.09.2022 13:46,408,3.6,2.2,39.3,23.8
27.09.2022 13:47,408,3.6,2.2,39.3,23.8
27.09.2022 13:48,408,3.8,2.1,39.3,23.8
27.09.2022 13:49,408,3.8,2.1,39.3,23.8
27.09.2022 13:50,408,3.8,2.1,39.3,23.8
27.09.2022 13:51,409,4.0,2.1,39.3,23.8
27.09.2022 13:52,408,4.0,2.1,39.3,23.8
27.09.2022 13:53,408,4.0,2.1,39.3,23.8
27.09.2022 13:54,408,4.1,2.0,39.3,23.8
27.09.2022 13:55,407,4.1,2.0,39.3,23.8
27.09.2022 13:56,407,4.1,2.0,39.3,23.8
27.09.2022 13:57,408,2.9,2.0,39.3,23.8
27.09.2022 13:58,408,2.9,2.0,39.3,23.8
27.09.2022 13:59,408,2.9,2.0,39.3,23.8
27.09.2022 14:00,407,3.6,2.0,39.2,23.8
27.09.2022 14:01,407,3.6,2.0,39.2,23.8
27.09.2022 14:02,407,3.6,2.0,39.2,23.9
27.09.2022 14:03,408,2.4,1.9,39.2,23.9
27.09.2022 14:04,408,2.4,1.9,39.2,23.9
27.09.2022 14:05,408,2.4,1.9,39.1,23.9
27.09.2022 14:06,407,2.6,1.9,39.1,23.9
27.09.2022 14:07,406,2.6,1.9,39.1,23.9
27.09.2022 14:08,407,2.6,1.9,39.1,23.9
27.09.2022 14:09,407,4.1,1.9,39.1,23.9
27.09.2022 14:10,407,4.1,1.9,39.0,24.0
27.09.2022 14:11,406,4.1,1.9,39.0,24.0
27.09.2022 14:12,406,3.8,2.2,39.0,24.0
27.09.2022 14:13,406,3.8,2.2,39.0,24.0
27.09.2022 14:14,406,3.8,2.2,39.0,24.0
27.09.2022 14:15,406,2.8,2.0,39.0,24.0
27.09.2022 14:16,406,2.8,2.0,38.9,24.0
27.09.2022 14:17,405,2.8,2.0,38.9,24.0
27.09.2022 14:18,405,4.1,2.3,38.9,24.0
27.09.2022 14:19,406,4.1,2.3,38.9,24.0
27.09.2022 14:20,406,4.1,2.3,38.8,24.0
27.09.2022 14:21,406,2.6,1.8,38.9,24.0
27.09.2022 14:22,407,2.6,1.8,38.9,24.0
27.09.2022 14:23,407,2.6,1.8,38.9,24.0
27.09.2022 14:24,406,2.4,1.9,38.8,24.0
27.09.2022 14:25,406,2.4,1.9,38.9,24.0
27.09.2022 14:26,406,2.4,1.9,38.9,24.0
27.09.2022 14:27,405,5.3,2.2,38.8,24.0
27.09.2022 14:28,405,5.3,2.2,38.8,24.0
27.09.2022 14:29,405,5.3,2.2,38.8,24.0
27.09.2022 14:30,405,3.6,2.0,38.9,24.0
27.09.2022 14:31,406,3.6,2.0,38.9,24.0
27.09.2022 14:32,406,3.6,2.0,38.9,24.0
27.09.2022 14:33,406,2.6,2.0,38.9,24.0
27.09.2022 14:34,406,2.6,2.0,38.9,24.0
27.09.2022 14:35,406,2.6,2.0,39.0,24.0
27.09.2022 14:36,406,4.5,1.9,38.9,24.0
27.09.2022 14:37,406,4.5,1.9,39.0,23.9
27.09.2022 14:38,405,4.5,1.9,39.0,23.9
27.09.2022 14:39,405,2.1,1.8,39.0,23.9
27.09.2022 14:40,405,2.1,1.8,38.9,23.9
27.09.2022 14:41,405,2.1,1.8,38.9,23.9
27.09.2022 14:42,405,2.7,2.0,39.0,23.9
27.09.2022 14:43,406,2.7,2.0,39.0,23.9
27.09.2022 14:44,405,2.7,2.0,38.9,23.9
27.09.2022 14:45,404,3.5,1.8,39.0,23.9
27.09.2022 14:46,404,3.5,1.8,38.9,23.9
27.09.2022 14:47,404,3.5,1.8,38.9,23.9
27.09.2022 14:48,403,3.4,2.0,38.9,23.9
27.09.2022 14:49,404,3.4,2.0,38.9,23.9
27.09.2022 14:50,404,3.4,2.0,38.9,23.9
27.09.2022 14:51,404,2.9,1.8,38.9,23.9
27.09.2022 14:52,404,2.9,1.8,38.9,23.9
27.09.2022 14:53,404,2.9,1.8,38.9,23.9
27.09.2022 14:54,404,3.0,1.8,38.9,23.9
27.09.2022 14:55,404,3.0,1.8,38.9,23.9
27.09.2022 14:56,405,3.0,1.8,38.9,23.9
27.09.2022 14:57,405,3.2,1.9,38.9,23.8
27.09.2022 14:58,405,3.2,1.9,38.9,23.8
27.09.2022 14:59,404,3.2,1.9,38.9,23.9
27.09.2022 15:00,404,3.1,2.1,38.8,23.9
27.09.2022 15:01,404,3.1,2.1,38.9,23.9
27.09.2022 15:02,405,3.1,2.1,38.9,23.9
27.09.2022 15:03,405,3.6,2.1,38.9,23.8
27.09.2022 15:04,405,3.6,2.1,38.9,23.8
27.09.2022 15:05,404,3.6,2.1,38.8,23.8
27.09.2022 15:06,404,4.1,1.8,38.8,23.8
27.09.2022 15:07,404,4.1,1.8,38.8,23.8
27.09.2022 15:08,404,4.1,1.8,38.8,23.8
27.09.2022 15:09,404,3.1,1.8,38.8,23.8
27.09.2022 15:10,404,3.1,1.8,38.9,23.8
27.09.2022 15:11,405,3.1,1.8,38.8,23.8
27.09.2022 15:12,405,2.8,2.0,38.9,23.8
27.09.2022 15:13,405,2.8,2.0,38.9,23.8
27.09.2022 15:14,405,2.8,2.0,38.8,23.8
27.09.2022 15:15,405,4.2,2.0,38.8,23.9
27.09.2022 15:16,405,4.2,2.0,38.8,23.9
27.09.2022 15:17,405,4.2,2.0,38.7,23.9
27.09.2022 15:18,405,2.5,1.8,38.7,23.9
27.09.2022 15:19,404,2.5,1.8,38.7,23.9
27.09.2022 15:20,405,2.5,1.8,38.7,23.9
27.09.2022 15:21,405,4.5,2.0,38.7,23.9
27.09.2022 15:22,406,4.5,2.0,38.6,23.9
27.09.2022 15:23,406,4.5,2.0,38.6,23.9
27.09.2022 15:24,406,3.7,1.9,38.6,23.9
27.09.2022 15:25,406,3.7,1.9,38.6,23.9
27.09.2022 15:26,406,3.7,1.9,38.6,24.0
27.09.2022 15:27,406,2.7,1.8,38.6,24.0
27.09.2022 15:28,406,2.7,1.8,38.5,24.0
27.09.2022 15:29,406,2.7,1.8,38.6,24.0
27.09.2022 15:30,405,2.9,1.8,38.6,24.0
27.09.2022 15:31,405,3.0,1.8,38.5,24.0
27.09.2022 15:32,405,3.0,1.8,38.5,24.0
27.09.2022 15:33,405,3.1,1.8,38.5,24.0
27.09.2022 15:34,406,3.2,1.8,38.6,24.0
27.09.2022 15:35,405,3.2,1.8,38.5,24.0
27.09.2022 15:36,406,3.1,1.9,38.6,24.0
27.09.2022 15:37,406,3.0,1.9,38.6,24.0
27.09.2022 15:38,407,3.0,1.9,38.6,24.0
27.09.2022 15:39,407,3.6,1.9,38.6,24.0
27.09.2022 15:40,407,4.1,1.8,38.6,24.0
27.09.2022 15:41,407,4.1,1.8,38.6,24.0
27.09.2022 15:42,407,3.7,1.9,38.5,24.0
27.09.2022 15:43,407,3.3,2.0,38.5,24.0
27.09.2022 15:44,407,3.3,2.0,38.5,24.0
27.09.2022 15:45,407,3.8,2.1,38.6,24.0
27.09.2022 15:46,406,4.2,2.1,38.6,23.9
27.09.2022 15:47,406,4.2,2.1,38.6,23.9
27.09.2022 15:48,406,3.8,2.1,38.7,23.9
27.09.2022 15:49,407,3.3,2.0,38.7,23.9
27.09.2022 15:50,407,3.3,2.0,38.7,23.9
27.09.2022 15:51,407,3.7,2.0,38.7,23.9
27.09.2022 15:52,407,4.0,2.0,38.7,23.9
27.09.2022 15:53,407,4.0,2.0,38.8,23.9
27.09.2022 15:54,407,4.1,2.1,38.8,23.9
27.09.2022 15:55,407,4.1,2.1,38.8,23.8
27.09.2022 15:56,407,4.1,2.1,38.8,23.8
27.09.2022 15:57,407,3.8,2.1,38.8,23.9
27.09.2022 15:58,407,3.4,2.1,38.8,23.8
27.09.2022 15:59,408,3.4,2.1,38.8,23.8
27.09.2022 16:00,408,4.2,2.2,38.8,23.9
27.09.2022 16:01,408,5.0,2.3,38.8,23.9
27.09.2022 16:02,409,5.0,2.3,38.9,23.9
27.09.2022 16:03,409,4.1,2.1,38.8,23.8
27.09.2022 16:04,409,3.2,1.9,38.9,23.8
27.09.2022 16:05,408,3.2,1.9,38.9,23.8
27.09.2022 16:06,409,4.3,2.0,38.9,23.8
27.09.2022 16:07,409,5.4,2.1,38.9,23.8
27.09.2022 16:08,409,5.4,2.1,38.9,23.8
27.09.2022 16:09,409,4.6,2.1,38.9,23.8
27.09.2022 16:10,409,3.8,2.1,38.9,23.8
27.09.2022 16:11,410,3.8,2.1,38.9,23.8
27.09.2022 16:12,410,3.3,2.1,38.9,23.8
27.09.2022 16:13,410,2.9,2.0,38.9,23.8
27.09.2022 16:14,409,2.9,2.0,39.0,23.8
27.09.2022 16:15,409,3.1,2.1,38.9,23.8
27.09.2022 16:16,409,3.3,2.1,39.0,23.8
27.09.2022 16:17,409,3.3,2.1,38.9,23.8
27.09.2022 16:18,410,3.5,2.1,38.9,23.8
27.09.2022 16:19,410,3.6,2.1,39.0,23.8
27.09.2022 16:20,410,3.6,2.1,39.0,23.8
27.09.2022 16:21,409,3.8,2.1,39.0,23.8
27.09.2022 16:22,409,3.9,2.0,39.0,23.8
27.09.2022 16:23,409,3.9,2.0,39.0,23.8
27.09.2022 16:24,409,4.2,2.1,39.0,23.7
27.09.2022 16:25,410,4.4,2.2,39.0,23.7
27.09.2022 16:26,409,4.4,2.2,39.0,23.8
27.09.2022 16:27,408,4.4,2.2,39.0,23.8
27.09.2022 16:28,407,4.3,2.2,39.0,23.8
27.09.2022 16:29,407,4.3,2.2,39.0,23.8
27.09.2022 16:30,407,4.1,2.2,39.0,23.8
27.09.2022 16:31,407,3.8,2.1,39.0,23.8
27.09.2022 16:32,406,3.8,2.1,38.9,23.8
27.09.2022 16:33,407,3.2,2.0,38.9,23.9
27.09.2022 16:34,407,2.5,1.9,38.9,23.9
27.09.2022 16:35,407,2.5,1.9,38.9,23.9
27.09.2022 16:36,407,3.1,2.1,38.8,23.9
27.09.2022 16:37,407,3.7,2.3,38.8,23.9
27.09.2022 16:38,407,3.7,2.3,38.8,23.9
27.09.2022 16:39,408,4.1,2.2,38.8,23.9
27.09.2022 16:40,408,4.5,2.0,38.8,23.9
27.09.2022 16:41,407,4.5,2.0,38.8,23.9
27.09.2022 16:42,408,4.6,2.1,38.8,23.9
27.09.2022 16:43,407,4.6,2.1,38.8,23.9
27.09.2022 16:44,407,4.6,2.1,38.8,23.9
27.09.2022 16:45,408,4.0,2.1,38.8,23.9
27.09.2022 16:46,408,3.4,2.1,38.8,23.9
27.09.2022 16:47,408,3.4,2.1,38.8,23.9
27.09.2022 16:48,408,4.0,2.2,38.8,23.9
27.09.2022 16:49,408,4.6,2.2,38.8,23.9
27.09.2022 16:50,408,4.6,2.2,38.8,23.9
27.09.2022 16:51,408,4.7,2.2,38.8,23.9
27.09.2022 16:52,407,4.8,2.2,38.8,24.0
27.09.2022 16:53,407,4.8,2.2,38.8,23.9
27.09.2022 16:54,406,3.8,2.2,38.8,23.9
27.09.2022 16:55,406,2.7,2.1,38.8,23.9
27.09.2022 16:56,406,2.7,2.1,38.9,23.9
27.09.2022 16:57,406,3.5,2.2,38.8,23.9
27.09.2022 16:58,405,4.2,2.3,38.8,23.9
27.09.2022 16:59,406,4.2,2.3,38.8,23.9
27.09.2022 17:00,405,4.4,2.2,38.9,23.9
27.09.2022 17:01,405,4.6,2.0,38.9,23.9
27.09.2022 17:02,405,4.6,2.0,38.9,23.9
27.09.2022 17:03,405,4.4,2.1,39.0,23.9
27.09.2022 17:04,405,4.3,2.1,39.0,23.9
27.09.2022 17:05,405,4.3,2.1,39.0,23.8
27.09.2022 17:06,405,3.8,2.1,39.0,23.8
27.09.2022 17:07,406,3.4,2.1,39.1,23.8
27.09.2022 17:08,405,3.4,2.1,39.1,23.8
27.09.2022 17:09,406,4.0,2.2,39.1,23.8
27.09.2022 17:10,406,4.6,2.2,39.1,23.8
27.09.2022 17:11,407,4.6,2.2,39.1,23.8
27.09.2022 17:12,407,4.1,2.2,39.1,23.8
27.09.2022 17:13,407,3.6,2.1,39.1,23.8
27.09.2022 17:14,406,3.6,2.1,39.2,23.8
27.09.2022 17:15,406,3.7,2.1,39.1,23.8
27.09.2022 17:16,405,3.7,2.1,39.1,23.8
27.09.2022 17:17,404,3.7,2.1,39.2,23.8
27.09.2022 17:18,403,3.4,2.2,39.2,23.8
27.09.2022 17:19,404,3.1,2.2,39.2,23.8
27.09.2022 17:20,404,3.1,2.2,39.2,23.8
27.09.2022 17:21,404,3.3,2.1,39.2,23.8
27.09.2022 17:22,404,3.4,1.9,39.2,23.8
27.09.2022 17:23,404,3.4,1.9,39.2,23.7
27.09.2022 17:24,404,3.8,2.1,39.3,23.8
27.09.2022 17:25,404,4.3,2.2,39.3,23.7
27.09.2022 17:26,404,4.3,2.2,39.3,23.7
27.09.2022 17:27,405,4.0,2.1,39.3,23.8
27.09.2022 17:28,405,3.7,1.9,39.3,23.7
27.09.2022 17:29,405,3.7,1.9,39.3,23.7
27.09.2022 17:30,405,3.7,2.0,39.3,23.7
27.09.2022 17:31,405,3.7,2.1,39.3,23.7
27.09.2022 17:32,405,3.7,2.1,39.3,23.7
27.09.2022 17:33,404,3.3,2.0,39.3,23.7
27.09.2022 17:34,405,2.9,1.9,39.3,23.7
27.09.2022 17:35,405,2.9,1.9,39.4,23.7
27.09.2022 17:36,404,2.9,2.0,39.3,23.7
27.09.2022 17:37,404,2.9,2.1,39.4,23.7
27.09.2022 17:38,404,2.9,2.1,39.4,23.7
27.09.2022 17:39,404,2.7,2.0,39.3,23.7
27.09.2022 17:40,403,2.4,1.9,39.3,23.7
27.09.2022 17:41,403,2.4,1.9,39.4,23.7
27.09.2022 17:42,404,3.0,2.0,39.4,23.7
27.09.2022 17:43,404,3.6,2.1,39.4,23.7
